"location_id","admin_level","name","parent_location_id","lat","long","admin_0_location_id","admin_0_admin_level","admin_0_name","admin_0_parent_location_id","admin_0_lat","admin_0_long","admin_1_location_id","admin_1_admin_level","admin_1_name","admin_1_parent_location_id","admin_1_lat","admin_1_long","admin_2_location_id","admin_2_admin_level","admin_2_name","admin_2_parent_location_id","admin_2_lat","admin_2_long"
"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,,,,,,,,,,,,
"c8f89e29-baf2-48e2-94cd-d274f3b8a2a3","2","DISTRICT 1","f4e30ba6-49df-443c-8bbd-e6b2c037ae24",46.5197,6.6323,"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,"f4e30ba6-49df-443c-8bbd-e6b2c037ae24","1","REGION 1","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.2044,6.1432,"c8f89e29-baf2-48e2-94cd-d274f3b8a2a3","2","DISTRICT 1","f4e30ba6-49df-443c-8bbd-e6b2c037ae24",46.5197,6.6323
"b042f3af-b066-4547-8781-442bf2c2a7ed","2","DISTRICT 2","f4e30ba6-49df-443c-8bbd-e6b2c037ae24",47.1368,7.2468,"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,"f4e30ba6-49df-443c-8bbd-e6b2c037ae24","1","REGION 1","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.2044,6.1432,"b042f3af-b066-4547-8781-442bf2c2a7ed","2","DISTRICT 2","f4e30ba6-49df-443c-8bbd-e6b2c037ae24",47.1368,7.2468
"ec418e3c-cfe0-4543-887e-1c2a4a15e449","2","DISTRICT 3","9045c1b5-b0e1-4f18-960f-1f130aea367e",46.4203,6.2699,"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,"9045c1b5-b0e1-4f18-960f-1f130aea367e","1","REGION 2","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.5613,6.5368,"ec418e3c-cfe0-4543-887e-1c2a4a15e449","2","DISTRICT 3","9045c1b5-b0e1-4f18-960f-1f130aea367e",46.4203,6.2699
"e85353fd-8ca6-47e4-a5ec-931dd1746140","2","DISTRICT 4","9045c1b5-b0e1-4f18-960f-1f130aea367e",46.1885,6.1145,"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,"9045c1b5-b0e1-4f18-960f-1f130aea367e","1","REGION 2","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.5613,6.5368,"e85353fd-8ca6-47e4-a5ec-931dd1746140","2","DISTRICT 4","9045c1b5-b0e1-4f18-960f-1f130aea367e",46.1885,6.1145
"d3d8ffaf-01d3-45c7-b522-c983c710e7f3","2","DISTRICT 5","9045c1b5-b0e1-4f18-960f-1f130aea367e",46.1445,6.0813,"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,"9045c1b5-b0e1-4f18-960f-1f130aea367e","1","REGION 2","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.5613,6.5368,"d3d8ffaf-01d3-45c7-b522-c983c710e7f3","2","DISTRICT 5","9045c1b5-b0e1-4f18-960f-1f130aea367e",46.1445,6.0813
"30b76cd0-2580-4020-8b41-d51483435c5f","2","DISTRICT 6","7ce36fe8-5bee-4c6f-b641-717b3b6e7c7f",46.0207,7.7491,"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,"7ce36fe8-5bee-4c6f-b641-717b3b6e7c7f","1","REGION 3","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.1905,7.5449,"30b76cd0-2580-4020-8b41-d51483435c5f","2","DISTRICT 6","7ce36fe8-5bee-4c6f-b641-717b3b6e7c7f",46.0207,7.7491
"05e0f657-cbb5-4fb7-89e6-8ba95cac178c","2","DISTRICT 7","7ce36fe8-5bee-4c6f-b641-717b3b6e7c7f",46.2331,7.3606,"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,"7ce36fe8-5bee-4c6f-b641-717b3b6e7c7f","1","REGION 3","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.1905,7.5449,"05e0f657-cbb5-4fb7-89e6-8ba95cac178c","2","DISTRICT 7","7ce36fe8-5bee-4c6f-b641-717b3b6e7c7f",46.2331,7.3606
"f4e30ba6-49df-443c-8bbd-e6b2c037ae24","1","REGION 1","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.2044,6.1432,"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,"f4e30ba6-49df-443c-8bbd-e6b2c037ae24","1","REGION 1","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.2044,6.1432,,,,,,
"9045c1b5-b0e1-4f18-960f-1f130aea367e","1","REGION 2","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.5613,6.5368,"1a36847c-332d-47c0-9022-37c61bd0e2f7","0","COUNTRY A",,46.8182,8.2275,"9045c1b5-b0e1-4f18-960f-1f130aea367e","1","REGION 2","1a36847c-332d-47c0-9022-37c61bd0e2f7",46.5613,6.5368,,,,,,
