"id","source_person_id","source_person_visual_id","target_person_id","target_person_visual_id","source_person_type","target_person_type","created_by","datetime_created_at","updated_by","datetime_updated_at"
"4cc36055-de07-439b-957d-b5c12611027b","c5754e74-6377-4028-a4c5-ef86a1866cf1",,"77be6d14-a288-4ef4-b248-a42d898954b5",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"f67d2d12-e508-4f3c-9192-6029f20c028f","cdcc5357-5394-4910-af20-1c5b3f34ad7b",,"372da5e9-7557-447c-8fbc-c8fd3a67c16d",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"fbe617d4-4f95-426f-90b3-bee331be9e4c","2dccdd4c-2aaf-422c-9763-f516cf62b1b1",,"6c4b5fc6-f42b-42af-baef-947d86f9b90d",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"f4d93287-1572-4e42-a0d5-128ec05895c4","413c91fa-4b56-4740-95bb-52c976c95a92",,"709729e9-988c-4979-944e-2388bd093254",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"e420d649-cac4-4c08-918c-8a04630a7c05","89bb96fd-9ad4-4e22-8660-c9eddf639e39",,"45f8887e-8fd5-4b60-9dfb-fd4d480c2568",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"16d5b87b-0707-4d4d-a461-fb0f702367cb","a1c3ad52-2165-490a-b7b3-1d0ad6455f1f",,"ab173723-6f9d-4ec8-b0dd-0af551ceae7a",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"d7b34912-001d-40a3-af0e-bec68c6af143","7f5e11a1-b193-4a0b-a97b-4ffe9d71fa5f",,"be8b9401-78ba-4029-b652-7d3157970e84",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"2e39e370-6033-4d69-bc17-ce09956dc8cb","c5754e74-6377-4028-a4c5-ef86a1866cf1",,"033e6ad4-a912-43e7-909e-b1dc68fa137d",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"0b81c447-0979-4806-802c-84a32f7cfe6e","cdcc5357-5394-4910-af20-1c5b3f34ad7b",,"47671498-1b89-47e5-869d-46c5b524aff0",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"01ddf29d-ea50-4a54-b608-917501be996c","2dccdd4c-2aaf-422c-9763-f516cf62b1b1",,"fd668d73-fb4c-4bec-b58d-5c696f7b88a9",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"45413c82-496a-4416-b537-9c630b1091c8","413c91fa-4b56-4740-95bb-52c976c95a92",,"444ce1ce-b832-4304-b03b-a54792b24bbe",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"a6102783-9e05-43ee-963e-4ef3ede687ef","89bb96fd-9ad4-4e22-8660-c9eddf639e39",,"7369c4e2-f9c5-437c-8f58-a2797414f9bb",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"19df64ca-3858-4246-8925-ce8492264188","413c91fa-4b56-4740-95bb-52c976c95a92",,"6e683cf1-c774-446a-a151-8d6b9370996f",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"fad084eb-7627-4c11-887e-230c06cf6991","89bb96fd-9ad4-4e22-8660-c9eddf639e39",,"aa5e9dd4-230c-49b5-b16f-2c8a36a866d1",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"7c1ab477-d3d4-4eb6-9613-e49561043c52","cdcc5357-5394-4910-af20-1c5b3f34ad7b",,"4b18d6a5-c5c6-45a0-b78e-84fa6287c683",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"49acb23f-d0e1-4f90-bd84-697fb224de74","cdcc5357-5394-4910-af20-1c5b3f34ad7b",,"f6a8df4b-3162-42f3-8956-708cba1ee8c8",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"4f4c3cb5-00a1-4ab8-a4dc-8291eb48fa94","2dccdd4c-2aaf-422c-9763-f516cf62b1b1",,"f4b085f7-3b72-4eac-9119-efe93902d552",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"f63ebcbf-90ad-43e7-9484-ba73d19ad4a1","413c91fa-4b56-4740-95bb-52c976c95a92",,"bb794d84-6065-433c-8c38-eba5ae7ed2c3",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"ce086900-6f03-43b8-b715-331312c93647","89bb96fd-9ad4-4e22-8660-c9eddf639e39",,"b6fc7585-b2db-4938-847a-83b6e1fe5558",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"a6f6078a-c578-4dbb-9a80-c7b470850ba8","a1c3ad52-2165-490a-b7b3-1d0ad6455f1f",,"8bc0bc28-96a4-4b98-aab5-31d85e5196ba",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"29f9fd69-4dcf-48ec-bae9-f90fe6f0fa69","7f5e11a1-b193-4a0b-a97b-4ffe9d71fa5f",,"9ad9e2e8-1d92-4b24-aa70-d5bf86018e13",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"eabb8eb5-498d-4e8a-b679-3aa20fbc0eb2","c5754e74-6377-4028-a4c5-ef86a1866cf1",,"2a3666d2-73d4-466d-8dd1-abc2486cd153",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"9b9d4125-ed4f-46fe-a7a4-54c91c39910e","cdcc5357-5394-4910-af20-1c5b3f34ad7b",,"35b29ef1-730f-4327-8524-d995b5b03388",,"CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 09:05:00
"f5a8e244-17fa-4db7-8d07-94c5a4eeb86e","e82980b0-654a-4402-b411-4623903e9218","SEN-DK2021-Top","55c6066e-a120-46db-b73e-7a3669d9812a","SEN-DKO-21-1992-C","CASE","CONTACT","0fffe70e-5383-489d-a367-58f1a34ddb60",2021-11-24 10:32:00,"0fffe70e-5383-489d-a367-58f1a34ddb60",2021-11-24 10:32:00
"fc348869-a9ce-44e3-9f62-b81e73a8cb63","e1c6541e-9a7a-4f31-a5a8-d836e8b97014","SEN-DKO-1010","6dba264a-1d7f-4592-8e99-daf2a2b19309",,"CASE","CONTACT","40d8889c-96a6-4ead-ac30-020d3eb0b619",2021-11-24 11:07:00,"40d8889c-96a6-4ead-ac30-020d3eb0b619",2021-11-24 11:07:00
"005d3386-c02c-45d2-95e4-5f631d560b40","51d91a32-c3a2-4013-a766-7899c09bd5b7","SN-13579","6d7cb8f1-5f8b-4985-a19f-5ad198558ab2","SEN-DK-EBO-001","CASE","CASE","68a735ae-a8ef-4065-8976-919695e8de11",2021-11-24 11:08:00,"68a735ae-a8ef-4065-8976-919695e8de11",2021-11-24 11:08:00
"b84eff81-909a-4771-9c6f-36373a9342f7","e82980b0-654a-4402-b411-4623903e9218","SEN-DK2021-Top","0b7302ed-074b-43ca-8457-e6dc29a65808","DK-034","CASE","CASE","ece8ea5e-835e-49e5-9c94-9db22791c1ba",2021-11-24 11:10:00,"ece8ea5e-835e-49e5-9c94-9db22791c1ba",2021-11-24 11:10:00
"70db7984-6413-40c1-a907-387c6087a0d2","e82980b0-654a-4402-b411-4623903e9218","SEN-DK2021-Top","51d91a32-c3a2-4013-a766-7899c09bd5b7","SN-13579","CASE","CASE","5170d5cd-3486-4e23-b49c-9f89204ceb79",2021-11-24 11:10:00,"5170d5cd-3486-4e23-b49c-9f89204ceb79",2021-11-24 11:10:00
"e0c63722-14e3-4c3f-bf0e-5dbb4a55fe13","d52d6b39-1d55-4586-a6da-b1e83a59a1fa",,"51d91a32-c3a2-4013-a766-7899c09bd5b7","SN-13579","EVENT","CASE","5170d5cd-3486-4e23-b49c-9f89204ceb79",2021-11-24 11:10:00,"5170d5cd-3486-4e23-b49c-9f89204ceb79",2021-11-24 11:10:00
"d1d665b2-56aa-48be-a529-adb61e844b67","9ab1dc5f-cf4d-4515-b9c6-66b4f398ce5b",,"51d91a32-c3a2-4013-a766-7899c09bd5b7","SN-13579","EVENT","CASE","5170d5cd-3486-4e23-b49c-9f89204ceb79",2021-11-24 11:10:00,"5170d5cd-3486-4e23-b49c-9f89204ceb79",2021-11-24 11:10:00
"100ec061-6a47-421e-bb1a-350326361920","0b7302ed-074b-43ca-8457-e6dc29a65808","DK-034","6110730d-cbf3-4dcd-9468-d5efe1463836","2021-SND","CASE","CASE","dac4302c-c908-411d-a955-e95a7e3ec99e",2021-11-24 11:10:00,"dac4302c-c908-411d-a955-e95a7e3ec99e",2021-11-24 11:11:00
"65d4e103-5f67-4b60-9f66-d4b077cdeb83","9ab1dc5f-cf4d-4515-b9c6-66b4f398ce5b",,"6110730d-cbf3-4dcd-9468-d5efe1463836","2021-SND","EVENT","CASE","dac4302c-c908-411d-a955-e95a7e3ec99e",2021-11-24 11:10:00,"dac4302c-c908-411d-a955-e95a7e3ec99e",2021-11-24 11:10:00
"32adae19-2c38-4975-af0c-2081e2fdc844","9ab1dc5f-cf4d-4515-b9c6-66b4f398ce5b",,"6d7cb8f1-5f8b-4985-a19f-5ad198558ab2","SEN-DK-EBO-001","EVENT","CASE","68a735ae-a8ef-4065-8976-919695e8de11",2021-11-24 11:10:00,"68a735ae-a8ef-4065-8976-919695e8de11",2021-11-24 11:10:00
